timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739990869753,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-877,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869751,144,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-865,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869751,144,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-866,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869753,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-874,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869752,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-872,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869753,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-879,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869730,164,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-687,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869726,170,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-659,text,false,,2083,0,904,904,http://192.168.0.14:8080/,0,0,1
1739990869752,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-871,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869729,165,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-682,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869730,164,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-688,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869753,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-881,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869754,140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-886,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869755,139,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-889,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869754,140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-887,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869754,140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-885,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869751,143,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-861,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869753,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-880,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869755,139,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-890,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869729,165,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-683,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869729,165,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-686,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869752,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-869,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869752,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-870,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869755,139,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-894,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869756,138,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-899,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869756,138,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-900,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869756,138,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-895,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869755,139,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-891,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869757,137,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-907,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869755,139,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-893,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869755,139,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-892,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869754,140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-884,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869756,138,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-897,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869756,138,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-896,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869756,138,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-898,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869754,140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-882,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869755,139,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-888,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869754,140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-883,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869759,135,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-919,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869758,136,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-916,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869757,137,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-905,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869758,136,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-915,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869757,137,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-906,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869756,138,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-901,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869758,136,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-910,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869757,137,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-902,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869761,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-934,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869758,136,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-914,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869758,135,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-909,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869758,136,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-911,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869758,136,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-912,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869759,135,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-924,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869757,136,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-908,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869762,131,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-945,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869759,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-920,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869762,131,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-942,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869760,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-931,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869762,131,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-949,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869759,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-921,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869759,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-917,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869762,131,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-941,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869760,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-929,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869761,132,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-939,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869759,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-926,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869758,135,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-913,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869760,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-927,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869766,127,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-972,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869758,135,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-918,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
