timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1740060650840,3050,Requisição HTTP,200,OK,Grupo de Usuários 1-869,text,true,,3164,119,2304,2304,http://localhost:8080/,3050,0,0
1740060650860,3030,Requisição HTTP,200,OK,Grupo de Usuários 1-1060,text,true,,3164,119,2304,2304,http://localhost:8080/,3030,0,1
1740060650859,3032,Requisição HTTP,200,OK,Grupo de Usuários 1-1046,text,true,,3164,119,2302,2302,http://localhost:8080/,3032,0,1
1740060650844,3047,Requisição HTTP,200,OK,Grupo de Usuários 1-880,text,true,,3164,119,2301,2301,http://localhost:8080/,3047,0,1
1740060650860,3032,Requisição HTTP,200,OK,Grupo de Usuários 1-1061,text,true,,3164,119,2300,2300,http://localhost:8080/,3031,0,1
1740060650865,3027,Requisição HTTP,200,OK,Grupo de Usuários 1-1072,text,true,,3164,119,2299,2299,http://localhost:8080/,3027,0,0
1740060650861,3037,Requisição HTTP,200,OK,Grupo de Usuários 1-1062,text,true,,3164,119,2298,2298,http://localhost:8080/,3037,0,0
1740060650862,3037,Requisição HTTP,200,OK,Grupo de Usuários 1-1064,text,true,,3164,119,2297,2297,http://localhost:8080/,3037,0,1
1740060650863,3036,Requisição HTTP,200,OK,Grupo de Usuários 1-1068,text,true,,3164,119,2296,2296,http://localhost:8080/,3036,0,1
1740060650865,3034,Requisição HTTP,200,OK,Grupo de Usuários 1-1081,text,true,,3164,119,2295,2295,http://localhost:8080/,3034,0,0
1740060650862,3038,Requisição HTTP,200,OK,Grupo de Usuários 1-1067,text,true,,3164,119,2295,2295,http://localhost:8080/,3038,0,1
1740060650863,3037,Requisição HTTP,200,OK,Grupo de Usuários 1-1066,text,true,,3164,119,2293,2293,http://localhost:8080/,3037,0,0
1740060650864,3043,Requisição HTTP,200,OK,Grupo de Usuários 1-1070,text,true,,3164,119,2292,2292,http://localhost:8080/,3043,0,1
1740060650865,3042,Requisição HTTP,200,OK,Grupo de Usuários 1-1071,text,true,,3164,119,2291,2291,http://localhost:8080/,3042,0,0
1740060650864,3045,Requisição HTTP,200,OK,Grupo de Usuários 1-1069,text,true,,3164,119,2290,2290,http://localhost:8080/,3045,0,0
1740060651257,2655,Requisição HTTP,200,OK,Grupo de Usuários 1-1696,text,true,,3164,119,2289,2289,http://localhost:8080/,2655,0,1145
1740060650866,3063,Requisição HTTP,200,OK,Grupo de Usuários 1-1080,text,true,,3164,119,2288,2288,http://localhost:8080/,3063,0,0
1740060650868,3065,Requisição HTTP,200,OK,Grupo de Usuários 1-1095,text,true,,3164,119,2287,2287,http://localhost:8080/,3065,0,0
1740060650867,3067,Requisição HTTP,200,OK,Grupo de Usuários 1-1087,text,true,,3164,119,2286,2286,http://localhost:8080/,3067,0,0
1740060650867,3070,Requisição HTTP,200,OK,Grupo de Usuários 1-1083,text,true,,3164,119,2285,2285,http://localhost:8080/,3070,0,0
1740060650866,3072,Requisição HTTP,200,OK,Grupo de Usuários 1-1082,text,true,,3164,119,2284,2284,http://localhost:8080/,3072,0,0
1740060650866,3073,Requisição HTTP,200,OK,Grupo de Usuários 1-1076,text,true,,3164,119,2283,2283,http://localhost:8080/,3073,0,0
1740060650869,3071,Requisição HTTP,200,OK,Grupo de Usuários 1-1097,text,true,,3164,119,2282,2282,http://localhost:8080/,3071,0,0
1740060650867,3073,Requisição HTTP,200,OK,Grupo de Usuários 1-1094,text,true,,3164,119,2281,2281,http://localhost:8080/,3073,0,1
1740060650868,3074,Requisição HTTP,200,OK,Grupo de Usuários 1-1088,text,true,,3164,119,2280,2280,http://localhost:8080/,3074,0,1
1740060650874,3068,Requisição HTTP,200,OK,Grupo de Usuários 1-1143,text,true,,3164,119,2280,2280,http://localhost:8080/,3068,0,0
1740060651221,2725,Requisição HTTP,200,OK,Grupo de Usuários 1-2197,text,true,,3164,119,2278,2278,http://localhost:8080/,2725,0,1584
1740060650870,3078,Requisição HTTP,200,OK,Grupo de Usuários 1-1108,text,true,,3164,119,2277,2277,http://localhost:8080/,3078,0,1
1740060650870,3087,Requisição HTTP,200,OK,Grupo de Usuários 1-1112,text,true,,3164,119,2276,2276,http://localhost:8080/,3087,0,1
1740060650871,3086,Requisição HTTP,200,OK,Grupo de Usuários 1-1116,text,true,,3164,119,2276,2276,http://localhost:8080/,3086,0,1
1740060650875,3082,Requisição HTTP,200,OK,Grupo de Usuários 1-1145,text,true,,3164,119,2276,2276,http://localhost:8080/,3082,0,1
1740060651223,2735,Requisição HTTP,200,OK,Grupo de Usuários 1-2190,text,true,,3164,119,2273,2273,http://localhost:8080/,2735,0,1582
1740060650875,3083,Requisição HTTP,200,OK,Grupo de Usuários 1-1148,text,true,,3164,119,2273,2273,http://localhost:8080/,3083,0,1
1740060650874,3084,Requisição HTTP,200,OK,Grupo de Usuários 1-1151,text,true,,3164,119,2273,2273,http://localhost:8080/,3084,0,1
1740060651299,2659,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-5,text,false,,2080,0,2273,2273,http://localhost:8080/,0,0,737
1740060650868,3091,Requisição HTTP,200,OK,Grupo de Usuários 1-1096,text,true,,3164,119,2271,2271,http://localhost:8080/,3091,0,1
1740060650883,3076,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-988,text,false,,2080,0,2268,2268,http://localhost:8080/,0,0,1149
1740060650880,3081,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1053,text,false,,2080,0,2267,2267,http://localhost:8080/,0,0,1151
1740060650882,3079,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-983,text,false,,2080,0,2266,2266,http://localhost:8080/,0,0,1150
1740060650881,3081,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1098,text,false,,2080,0,2265,2265,http://localhost:8080/,0,0,1151
1740060650879,3083,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1054,text,false,,2080,0,2265,2265,http://localhost:8080/,0,0,1152
1740060650879,3083,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1090,text,false,,2080,0,2263,2263,http://localhost:8080/,0,0,1152
1740060650880,3082,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1035,text,false,,2080,0,2263,2263,http://localhost:8080/,0,0,1152
1740060650887,3075,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-942,text,false,,2080,0,2261,2261,http://localhost:8080/,0,0,1144
1740060650886,3077,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-941,text,false,,2080,0,2260,2260,http://localhost:8080/,0,0,1145
1740060650879,3084,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1104,text,false,,2080,0,2260,2260,http://localhost:8080/,0,0,1153
1740060651224,2740,Requisição HTTP,200,OK,Grupo de Usuários 1-2183,text,true,,3164,119,2258,2258,http://localhost:8080/,2740,0,1581
1740060651298,2666,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-4,text,false,,2080,0,2257,2257,http://localhost:8080/,0,0,950
1740060651297,2669,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-3,text,false,,2080,0,2256,2256,http://localhost:8080/,0,0,951
1740060651287,2679,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-117,text,false,,2080,0,2255,2255,http://localhost:8080/,0,0,961
1740060651286,2680,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-145,text,false,,2080,0,2254,2254,http://localhost:8080/,0,0,962
1740060651285,2682,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-151,text,false,,2080,0,2253,2253,http://localhost:8080/,0,0,963
1740060651284,2687,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-375,text,false,,2080,0,2252,2252,http://localhost:8080/,0,0,964
1740060651289,2684,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-22,text,false,,2080,0,2251,2251,http://localhost:8080/,0,0,959
1740060650874,3100,Requisição HTTP,200,OK,Grupo de Usuários 1-1144,text,true,,3164,119,2250,2250,http://localhost:8080/,3100,0,1
1740060650870,3104,Requisição HTTP,200,OK,Grupo de Usuários 1-1111,text,true,,3164,119,2250,2250,http://localhost:8080/,3104,0,0
1740060650870,3104,Requisição HTTP,200,OK,Grupo de Usuários 1-1107,text,true,,3164,119,2250,2250,http://localhost:8080/,3104,0,1
1740060651222,2752,Requisição HTTP,200,OK,Grupo de Usuários 1-2195,text,true,,3164,119,2247,2247,http://localhost:8080/,2752,0,1583
1740060651222,2752,Requisição HTTP,200,OK,Grupo de Usuários 1-2194,text,true,,3164,119,2247,2247,http://localhost:8080/,2752,0,1583
1740060650871,3104,Requisição HTTP,200,OK,Grupo de Usuários 1-1120,text,true,,3164,119,2245,2245,http://localhost:8080/,3104,0,1
1740060650871,3104,Requisição HTTP,200,OK,Grupo de Usuários 1-1109,text,true,,3164,119,2245,2245,http://localhost:8080/,3104,0,0
1740060651228,2747,Requisição HTTP,200,OK,Grupo de Usuários 1-2151,text,true,,3164,119,2243,2243,http://localhost:8080/,2747,0,1577
1740060650870,3105,Requisição HTTP,200,OK,Grupo de Usuários 1-1110,text,true,,3164,119,2242,2242,http://localhost:8080/,3105,0,0
1740060650869,3107,Requisição HTTP,200,OK,Grupo de Usuários 1-1103,text,true,,3164,119,2242,2242,http://localhost:8080/,3107,0,0
1740060650871,3107,Requisição HTTP,200,OK,Grupo de Usuários 1-1115,text,true,,3164,119,2240,2240,http://localhost:8080/,3107,0,0
1740060651222,2756,Requisição HTTP,200,OK,Grupo de Usuários 1-2188,text,true,,3164,119,2239,2239,http://localhost:8080/,2756,0,1583
1740060650883,3097,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-992,text,false,,2080,0,2238,2238,http://localhost:8080/,0,0,1149
1740060650906,3077,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-695,text,false,,2080,0,2237,2237,http://localhost:8080/,0,0,2000
1740060650882,3101,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-987,text,false,,2080,0,2236,2236,http://localhost:8080/,0,0,1150
1740060650905,3081,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-970,text,false,,2080,0,2235,2235,http://localhost:8080/,0,0,2001
1740060650882,3105,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1029,text,false,,2080,0,2234,2234,http://localhost:8080/,0,0,1150
1740060650904,3084,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-960,text,false,,2080,0,2233,2233,http://localhost:8080/,0,0,2002
1740060650881,3109,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1085,text,false,,2080,0,2232,2232,http://localhost:8080/,0,0,1151
1740060650904,3086,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-750,text,false,,2080,0,2232,2232,http://localhost:8080/,0,0,2002
1740060650881,3109,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1077,text,false,,2080,0,2230,2230,http://localhost:8080/,0,0,1151
1740060650903,3088,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-754,text,false,,2080,0,2229,2229,http://localhost:8080/,0,0,2003
1740060650880,3111,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1050,text,false,,2080,0,2228,2228,http://localhost:8080/,0,0,1152
1740060650903,3088,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-753,text,false,,2080,0,2227,2227,http://localhost:8080/,0,0,2003
1740060650878,3114,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1114,text,false,,2080,0,2226,2226,http://localhost:8080/,0,0,1154
1740060650887,3105,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-931,text,false,,2080,0,2226,2226,http://localhost:8080/,0,0,1143
1740060650877,3115,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1147,text,false,,2080,0,2224,2224,http://localhost:8080/,0,0,1155
1740060650887,3106,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-943,text,false,,2080,0,2223,2223,http://localhost:8080/,0,0,1143
1740060650876,3118,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1152,text,false,,2080,0,2222,2222,http://localhost:8080/,0,0,1156
1740060650886,3109,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-896,text,false,,2080,0,2222,2222,http://localhost:8080/,0,0,1144
1740060650887,3108,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-952,text,false,,2080,0,2220,2220,http://localhost:8080/,0,0,1145
1740060650886,3109,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-889,text,false,,2080,0,2220,2220,http://localhost:8080/,0,0,1144
1740060650887,3109,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-946,text,false,,2080,0,2220,2220,http://localhost:8080/,0,0,1145
1740060650885,3111,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-954,text,false,,2080,0,2217,2217,http://localhost:8080/,0,0,1145
1740060650886,3110,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-955,text,false,,2080,0,2216,2216,http://localhost:8080/,0,0,1146
1740060650884,3113,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-963,text,false,,2080,0,2215,2215,http://localhost:8080/,0,0,1146
1740060650884,3118,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-974,text,false,,2080,0,2214,2214,http://localhost:8080/,0,0,1146
1740060650885,3118,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-951,text,false,,2080,0,2213,2213,http://localhost:8080/,0,0,1147
1740060650885,3120,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-956,text,false,,2080,0,2212,2212,http://localhost:8080/,0,0,1147
1740060650883,3122,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-995,text,false,,2080,0,2212,2212,http://localhost:8080/,0,0,1148
1740060650884,3121,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-967,text,false,,2080,0,2210,2210,http://localhost:8080/,0,0,1148
1740060650884,3122,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-989,text,false,,2080,0,2209,2209,http://localhost:8080/,0,0,1148
1740060650882,3124,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-985,text,false,,2080,0,2209,2209,http://localhost:8080/,0,0,1149
1740060650881,3125,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-984,text,false,,2080,0,2208,2208,http://localhost:8080/,0,0,1150
1740060650907,3101,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-977,text,false,,2080,0,2206,2206,http://localhost:8080/,0,0,1999
1740060650909,3099,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-749,text,false,,2080,0,2205,2205,http://localhost:8080/,0,0,1997
