timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739933612571,497,Requisição HTTP,200,OK,Grupo de Usuários 1-139,text,true,,3164,122,304,304,http://192.168.0.14:8080/,497,0,1
1739933612577,491,Requisição HTTP,200,OK,Grupo de Usuários 1-184,text,true,,3164,122,302,302,http://192.168.0.14:8080/,491,0,1
1739933612581,488,Requisição HTTP,200,OK,Grupo de Usuários 1-211,text,true,,3164,122,301,301,http://192.168.0.14:8080/,488,0,1
1739933612574,498,Requisição HTTP,200,OK,Grupo de Usuários 1-161,text,true,,3164,122,300,300,http://192.168.0.14:8080/,498,0,1
1739933612575,518,Requisição HTTP,200,OK,Grupo de Usuários 1-170,text,true,,3164,122,299,299,http://192.168.0.14:8080/,518,0,1
1739933612605,489,Requisição HTTP,200,OK,Grupo de Usuários 1-375,text,true,,3164,122,299,299,http://192.168.0.14:8080/,489,0,1
1739933612575,519,Requisição HTTP,200,OK,Grupo de Usuários 1-167,text,true,,3164,122,298,298,http://192.168.0.14:8080/,519,0,0
1739933612606,488,Requisição HTTP,200,OK,Grupo de Usuários 1-382,text,true,,3164,122,296,296,http://192.168.0.14:8080/,488,0,1
1739933612588,528,Requisição HTTP,200,OK,Grupo de Usuários 1-251,text,true,,3164,122,295,295,http://192.168.0.14:8080/,528,0,0
1739933612578,539,Requisição HTTP,200,OK,Grupo de Usuários 1-192,text,true,,3164,122,294,294,http://192.168.0.14:8080/,539,0,1
1739933612588,529,Requisição HTTP,200,OK,Grupo de Usuários 1-256,text,true,,3164,122,293,293,http://192.168.0.14:8080/,529,0,1
1739933612604,513,Requisição HTTP,200,OK,Grupo de Usuários 1-371,text,true,,3164,122,293,293,http://192.168.0.14:8080/,513,0,1
1739933612607,510,Requisição HTTP,200,OK,Grupo de Usuários 1-387,text,true,,3164,122,291,291,http://192.168.0.14:8080/,510,0,0
1739933612578,540,Requisição HTTP,200,OK,Grupo de Usuários 1-187,text,true,,3164,122,290,290,http://192.168.0.14:8080/,540,0,0
1739933612577,541,Requisição HTTP,200,OK,Grupo de Usuários 1-185,text,true,,3164,122,289,289,http://192.168.0.14:8080/,541,0,1
1739933612577,541,Requisição HTTP,200,OK,Grupo de Usuários 1-182,text,true,,3164,122,289,289,http://192.168.0.14:8080/,541,0,1
1739933612580,539,Requisição HTTP,200,OK,Grupo de Usuários 1-203,text,true,,3164,122,287,287,http://192.168.0.14:8080/,539,0,1
1739933612577,542,Requisição HTTP,200,OK,Grupo de Usuários 1-180,text,true,,3164,122,286,286,http://192.168.0.14:8080/,542,0,1
1739933612576,543,Requisição HTTP,200,OK,Grupo de Usuários 1-175,text,true,,3164,122,285,285,http://192.168.0.14:8080/,543,0,1
1739933612579,540,Requisição HTTP,200,OK,Grupo de Usuários 1-197,text,true,,3164,122,284,284,http://192.168.0.14:8080/,540,0,1
1739933612578,542,Requisição HTTP,200,OK,Grupo de Usuários 1-189,text,true,,3164,122,284,284,http://192.168.0.14:8080/,542,0,1
1739933612579,541,Requisição HTTP,200,OK,Grupo de Usuários 1-196,text,true,,3164,122,282,282,http://192.168.0.14:8080/,541,0,1
1739933612605,515,Requisição HTTP,200,OK,Grupo de Usuários 1-373,text,true,,3164,122,281,281,http://192.168.0.14:8080/,515,0,1
1739933612584,536,Requisição HTTP,200,OK,Grupo de Usuários 1-230,text,true,,3164,122,281,281,http://192.168.0.14:8080/,536,0,1
1739933612581,540,Requisição HTTP,200,OK,Grupo de Usuários 1-208,text,true,,3164,122,279,279,http://192.168.0.14:8080/,540,0,1
1739933612575,546,Requisição HTTP,200,OK,Grupo de Usuários 1-171,text,true,,3164,122,278,278,http://192.168.0.14:8080/,546,0,1
1739933612580,541,Requisição HTTP,200,OK,Grupo de Usuários 1-201,text,true,,3164,122,278,278,http://192.168.0.14:8080/,541,0,1
1739933612587,534,Requisição HTTP,200,OK,Grupo de Usuários 1-246,text,true,,3164,122,276,276,http://192.168.0.14:8080/,534,0,1
1739933612604,518,Requisição HTTP,200,OK,Grupo de Usuários 1-370,text,true,,3164,122,275,275,http://192.168.0.14:8080/,518,0,1
1739933612580,543,Requisição HTTP,200,OK,Grupo de Usuários 1-204,text,true,,3164,122,274,274,http://192.168.0.14:8080/,543,0,1
1739933612582,541,Requisição HTTP,200,OK,Grupo de Usuários 1-216,text,true,,3164,122,274,274,http://192.168.0.14:8080/,541,0,1
1739933612575,550,Requisição HTTP,200,OK,Grupo de Usuários 1-166,text,true,,3164,122,272,272,http://192.168.0.14:8080/,550,0,0
1739933612574,551,Requisição HTTP,200,OK,Grupo de Usuários 1-159,text,true,,3164,122,271,271,http://192.168.0.14:8080/,551,0,1
1739933612588,547,Requisição HTTP,200,OK,Grupo de Usuários 1-254,text,true,,3164,122,270,270,http://192.168.0.14:8080/,547,0,1
1739933612587,549,Requisição HTTP,200,OK,Grupo de Usuários 1-244,text,true,,3164,122,269,269,http://192.168.0.14:8080/,549,0,1
1739933612584,568,Requisição HTTP,200,OK,Grupo de Usuários 1-232,text,true,,3164,122,268,268,http://192.168.0.14:8080/,568,0,1
1739933612581,571,Requisição HTTP,200,OK,Grupo de Usuários 1-210,text,true,,3164,122,267,267,http://192.168.0.14:8080/,571,0,1
1739933612585,567,Requisição HTTP,200,OK,Grupo de Usuários 1-239,text,true,,3164,122,266,266,http://192.168.0.14:8080/,567,0,2
1739933612581,572,Requisição HTTP,200,OK,Grupo de Usuários 1-207,text,true,,3164,122,265,265,http://192.168.0.14:8080/,572,0,0
1739933612605,548,Requisição HTTP,200,OK,Grupo de Usuários 1-377,text,true,,3164,122,264,264,http://192.168.0.14:8080/,548,0,1
1739933612605,548,Requisição HTTP,200,OK,Grupo de Usuários 1-372,text,true,,3164,122,264,264,http://192.168.0.14:8080/,548,0,1
1739933612611,542,Requisição HTTP,200,OK,Grupo de Usuários 1-417,text,true,,3164,122,262,262,http://192.168.0.14:8080/,542,0,1
1739933612585,569,Requisição HTTP,200,OK,Grupo de Usuários 1-237,text,true,,3164,122,261,261,http://192.168.0.14:8080/,569,0,1
1739933612604,550,Requisição HTTP,200,OK,Grupo de Usuários 1-367,text,true,,3164,122,260,260,http://192.168.0.14:8080/,550,0,1
1739933612576,595,Requisição HTTP,200,OK,Grupo de Usuários 1-177,text,true,,3164,122,259,259,http://192.168.0.14:8080/,595,0,1
1739933612584,587,Requisição HTTP,200,OK,Grupo de Usuários 1-231,text,true,,3164,122,259,259,http://192.168.0.14:8080/,587,0,1
1739933612585,587,Requisição HTTP,200,OK,Grupo de Usuários 1-236,text,true,,3164,122,257,257,http://192.168.0.14:8080/,587,0,1
1739933612586,586,Requisição HTTP,200,OK,Grupo de Usuários 1-241,text,true,,3164,122,257,257,http://192.168.0.14:8080/,586,0,1
1739933612587,585,Requisição HTTP,200,OK,Grupo de Usuários 1-248,text,true,,3164,122,256,256,http://192.168.0.14:8080/,585,0,1
1739933612587,585,Requisição HTTP,200,OK,Grupo de Usuários 1-247,text,true,,3164,122,254,254,http://192.168.0.14:8080/,585,0,1
1739933612580,593,Requisição HTTP,200,OK,Grupo de Usuários 1-202,text,true,,3164,122,253,253,http://192.168.0.14:8080/,593,0,1
1739933612588,585,Requisição HTTP,200,OK,Grupo de Usuários 1-252,text,true,,3164,122,253,253,http://192.168.0.14:8080/,585,0,1
1739933612579,594,Requisição HTTP,200,OK,Grupo de Usuários 1-200,text,true,,3164,122,251,251,http://192.168.0.14:8080/,594,0,1
1739933612608,566,Requisição HTTP,200,OK,Grupo de Usuários 1-396,text,true,,3164,122,251,251,http://192.168.0.14:8080/,566,0,1
1739933612586,593,Requisição HTTP,200,OK,Grupo de Usuários 1-242,text,true,,3164,122,249,249,http://192.168.0.14:8080/,593,0,1
1739933612609,570,Requisição HTTP,200,OK,Grupo de Usuários 1-406,text,true,,3164,122,249,249,http://192.168.0.14:8080/,570,0,1
1739933612607,572,Requisição HTTP,200,OK,Grupo de Usuários 1-392,text,true,,3164,122,247,247,http://192.168.0.14:8080/,572,0,1
1739933612606,574,Requisição HTTP,200,OK,Grupo de Usuários 1-385,text,true,,3164,122,246,246,http://192.168.0.14:8080/,574,0,1
1739933612577,607,Requisição HTTP,200,OK,Grupo de Usuários 1-181,text,true,,3164,122,245,245,http://192.168.0.14:8080/,607,0,1
1739933612585,599,Requisição HTTP,200,OK,Grupo de Usuários 1-238,text,true,,3164,122,245,245,http://192.168.0.14:8080/,599,0,2
1739933612608,576,Requisição HTTP,200,OK,Grupo de Usuários 1-397,text,true,,3164,122,243,243,http://192.168.0.14:8080/,576,0,1
1739933612577,629,Requisição HTTP,200,OK,Grupo de Usuários 1-186,text,true,,3164,122,242,242,http://192.168.0.14:8080/,629,0,1
1739933612578,629,Requisição HTTP,200,OK,Grupo de Usuários 1-191,text,true,,3164,122,241,241,http://192.168.0.14:8080/,629,0,1
1739933612609,598,Requisição HTTP,200,OK,Grupo de Usuários 1-404,text,true,,3164,122,241,241,http://192.168.0.14:8080/,598,0,1
1739933612613,594,Requisição HTTP,200,OK,Grupo de Usuários 1-430,text,true,,3164,122,240,240,http://192.168.0.14:8080/,594,0,1
1739933612611,596,Requisição HTTP,200,OK,Grupo de Usuários 1-415,text,true,,3164,122,238,238,http://192.168.0.14:8080/,596,0,0
1739933612609,599,Requisição HTTP,200,OK,Grupo de Usuários 1-407,text,true,,3164,122,238,238,http://192.168.0.14:8080/,599,0,1
1739933612610,598,Requisição HTTP,200,OK,Grupo de Usuários 1-411,text,true,,3164,122,236,236,http://192.168.0.14:8080/,598,0,1
1739933612610,598,Requisição HTTP,200,OK,Grupo de Usuários 1-413,text,true,,3164,122,235,235,http://192.168.0.14:8080/,598,0,1
1739933612610,599,Requisição HTTP,200,OK,Grupo de Usuários 1-409,text,true,,3164,122,234,234,http://192.168.0.14:8080/,599,0,0
1739933612609,600,Requisição HTTP,200,OK,Grupo de Usuários 1-401,text,true,,3164,122,234,234,http://192.168.0.14:8080/,600,0,0
1739933612584,625,Requisição HTTP,200,OK,Grupo de Usuários 1-233,text,true,,3164,122,232,232,http://192.168.0.14:8080/,625,0,1
1739933612608,603,Requisição HTTP,200,OK,Grupo de Usuários 1-395,text,true,,3164,122,231,231,http://192.168.0.14:8080/,603,0,1
1739933612612,599,Requisição HTTP,200,OK,Grupo de Usuários 1-425,text,true,,3164,122,230,230,http://192.168.0.14:8080/,599,0,1
1739933612612,599,Requisição HTTP,200,OK,Grupo de Usuários 1-422,text,true,,3164,122,230,230,http://192.168.0.14:8080/,599,0,1
1739933612580,641,Requisição HTTP,200,OK,Grupo de Usuários 1-205,text,true,,3164,122,228,228,http://192.168.0.14:8080/,641,0,1
1739933612614,616,Requisição HTTP,200,OK,Grupo de Usuários 1-431,text,true,,3164,122,227,227,http://192.168.0.14:8080/,616,0,0
1739933612586,644,Requisição HTTP,200,OK,Grupo de Usuários 1-243,text,true,,3164,122,226,226,http://192.168.0.14:8080/,644,0,1
1739933612612,619,Requisição HTTP,200,OK,Grupo de Usuários 1-421,text,true,,3164,122,225,225,http://192.168.0.14:8080/,619,0,1
1739933612607,624,Requisição HTTP,200,OK,Grupo de Usuários 1-390,text,true,,3164,122,224,224,http://192.168.0.14:8080/,624,0,1
1739933612613,618,Requisição HTTP,200,OK,Grupo de Usuários 1-427,text,true,,3164,122,223,223,http://192.168.0.14:8080/,618,0,1
1739933612606,626,Requisição HTTP,200,OK,Grupo de Usuários 1-379,text,true,,3164,122,222,222,http://192.168.0.14:8080/,626,0,1
1739933612615,617,Requisição HTTP,200,OK,Grupo de Usuários 1-439,text,true,,3164,122,221,221,http://192.168.0.14:8080/,617,0,0
1739933612605,627,Requisição HTTP,200,OK,Grupo de Usuários 1-376,text,true,,3164,122,221,221,http://192.168.0.14:8080/,627,0,1
1739933612614,648,Requisição HTTP,200,OK,Grupo de Usuários 1-432,text,true,,3164,122,219,219,http://192.168.0.14:8080/,648,0,0
1739933612606,657,Requisição HTTP,200,OK,Grupo de Usuários 1-383,text,true,,3164,122,219,219,http://192.168.0.14:8080/,657,0,1
1739933612581,682,Requisição HTTP,200,OK,Grupo de Usuários 1-206,text,true,,3164,122,217,217,http://192.168.0.14:8080/,682,0,0
1739933612610,653,Requisição HTTP,200,OK,Grupo de Usuários 1-410,text,true,,3164,122,216,216,http://192.168.0.14:8080/,653,0,1
1739933612608,656,Requisição HTTP,200,OK,Grupo de Usuários 1-400,text,true,,3164,122,216,216,http://192.168.0.14:8080/,656,0,1
1739933612611,653,Requisição HTTP,200,OK,Grupo de Usuários 1-416,text,true,,3164,122,214,214,http://192.168.0.14:8080/,653,0,1
1739933612609,655,Requisição HTTP,200,OK,Grupo de Usuários 1-405,text,true,,3164,122,214,214,http://192.168.0.14:8080/,655,0,1
1739933612579,685,Requisição HTTP,200,OK,Grupo de Usuários 1-195,text,true,,3164,122,212,212,http://192.168.0.14:8080/,685,0,1
1739933612588,677,Requisição HTTP,200,OK,Grupo de Usuários 1-253,text,true,,3164,122,212,212,http://192.168.0.14:8080/,677,0,1
1739933612604,661,Requisição HTTP,200,OK,Grupo de Usuários 1-369,text,true,,3164,122,210,210,http://192.168.0.14:8080/,661,0,1
1739933612614,656,Requisição HTTP,200,OK,Grupo de Usuários 1-435,text,true,,3164,122,209,209,http://192.168.0.14:8080/,656,0,1
1739933612614,656,Requisição HTTP,200,OK,Grupo de Usuários 1-436,text,true,,3164,122,209,209,http://192.168.0.14:8080/,656,0,1
1739933612612,658,Requisição HTTP,200,OK,Grupo de Usuários 1-420,text,true,,3164,122,207,207,http://192.168.0.14:8080/,658,0,1
1739933612614,656,Requisição HTTP,200,OK,Grupo de Usuários 1-438,text,true,,3164,122,207,207,http://192.168.0.14:8080/,656,0,1
1739933612587,684,Requisição HTTP,200,OK,Grupo de Usuários 1-249,text,true,,3164,122,205,205,http://192.168.0.14:8080/,684,0,1
1739933612612,659,Requisição HTTP,200,OK,Grupo de Usuários 1-426,text,true,,3164,122,204,204,http://192.168.0.14:8080/,659,0,1
1739933612607,674,Requisição HTTP,200,OK,Grupo de Usuários 1-388,text,true,,3164,122,203,203,http://192.168.0.14:8080/,674,0,1
1739933612581,700,Requisição HTTP,200,OK,Grupo de Usuários 1-209,text,true,,3164,122,203,203,http://192.168.0.14:8080/,700,0,1
1739933612605,677,Requisição HTTP,200,OK,Grupo de Usuários 1-378,text,true,,3164,122,201,201,http://192.168.0.14:8080/,676,0,1
1739933612586,712,Requisição HTTP,200,OK,Grupo de Usuários 1-240,text,true,,3164,122,200,200,http://192.168.0.14:8080/,712,0,1
1739933612604,694,Requisição HTTP,200,OK,Grupo de Usuários 1-368,text,true,,3164,122,200,200,http://192.168.0.14:8080/,694,0,1
1739933612587,711,Requisição HTTP,200,OK,Grupo de Usuários 1-245,text,true,,3164,122,198,198,http://192.168.0.14:8080/,711,0,0
1739933612605,694,Requisição HTTP,200,OK,Grupo de Usuários 1-374,text,true,,3164,122,197,197,http://192.168.0.14:8080/,694,0,1
1739933612585,715,Requisição HTTP,200,OK,Grupo de Usuários 1-235,text,true,,3164,122,196,196,http://192.168.0.14:8080/,715,0,1
1739933612606,704,Requisição HTTP,200,OK,Grupo de Usuários 1-380,text,true,,3164,122,195,195,http://192.168.0.14:8080/,704,0,1
1739933612587,727,Requisição HTTP,200,OK,Grupo de Usuários 1-250,text,true,,3164,122,194,194,http://192.168.0.14:8080/,727,0,1
1739933612588,726,Requisição HTTP,200,OK,Grupo de Usuários 1-255,text,true,,3164,122,193,193,http://192.168.0.14:8080/,726,0,1
1739933612607,708,Requisição HTTP,200,OK,Grupo de Usuários 1-393,text,true,,3164,122,192,192,http://192.168.0.14:8080/,708,0,1
1739933612608,707,Requisição HTTP,200,OK,Grupo de Usuários 1-398,text,true,,3164,122,191,191,http://192.168.0.14:8080/,707,0,1
1739933612607,717,Requisição HTTP,200,OK,Grupo de Usuários 1-391,text,true,,3164,122,190,190,http://192.168.0.14:8080/,717,0,1
1739933612615,711,Requisição HTTP,200,OK,Grupo de Usuários 1-440,text,true,,3164,122,189,189,http://192.168.0.14:8080/,711,0,1
1739933612609,717,Requisição HTTP,200,OK,Grupo de Usuários 1-402,text,true,,3164,122,188,188,http://192.168.0.14:8080/,717,0,1
1739933612614,781,Requisição HTTP,200,OK,Grupo de Usuários 1-434,text,true,,3164,122,187,187,http://192.168.0.14:8080/,781,0,1
1739933612613,780,Requisição HTTP,200,OK,Grupo de Usuários 1-429,text,true,,3164,122,187,187,http://192.168.0.14:8080/,780,0,1
1739933612610,768,Requisição HTTP,200,OK,Grupo de Usuários 1-414,text,true,,3164,122,187,187,http://192.168.0.14:8080/,768,0,1
1739933612612,766,Requisição HTTP,200,OK,Grupo de Usuários 1-424,text,true,,3164,122,187,187,http://192.168.0.14:8080/,766,0,1
1739933612612,755,Requisição HTTP,200,OK,Grupo de Usuários 1-419,text,true,,3164,122,187,187,http://192.168.0.14:8080/,755,0,0
1739933612609,753,Requisição HTTP,200,OK,Grupo de Usuários 1-403,text,true,,3164,122,187,187,http://192.168.0.14:8080/,753,0,1
1739933612610,749,Requisição HTTP,200,OK,Grupo de Usuários 1-408,text,true,,3164,122,187,187,http://192.168.0.14:8080/,749,0,1
1739933612614,740,Requisição HTTP,200,OK,Grupo de Usuários 1-437,text,true,,3164,122,187,187,http://192.168.0.14:8080/,740,0,1
1739933612614,740,Requisição HTTP,200,OK,Grupo de Usuários 1-433,text,true,,3164,122,187,187,http://192.168.0.14:8080/,740,0,1
1739933612608,746,Requisição HTTP,200,OK,Grupo de Usuários 1-399,text,true,,3164,122,187,187,http://192.168.0.14:8080/,746,0,1
1739933612615,739,Requisição HTTP,200,OK,Grupo de Usuários 1-441,text,true,,3164,122,187,187,http://192.168.0.14:8080/,739,0,1
1739933612608,743,Requisição HTTP,200,OK,Grupo de Usuários 1-394,text,true,,3164,122,187,187,http://192.168.0.14:8080/,743,0,0
1739933612611,733,Requisição HTTP,200,OK,Grupo de Usuários 1-418,text,true,,3164,122,187,187,http://192.168.0.14:8080/,733,0,1
1739933612585,766,Requisição HTTP,200,OK,Grupo de Usuários 1-234,text,true,,3164,122,187,187,http://192.168.0.14:8080/,766,0,1
1739933612610,734,Requisição HTTP,200,OK,Grupo de Usuários 1-412,text,true,,3164,122,187,187,http://192.168.0.14:8080/,734,0,1
1739933612613,731,Requisição HTTP,200,OK,Grupo de Usuários 1-428,text,true,,3164,122,187,187,http://192.168.0.14:8080/,731,0,1
1739933612573,765,Requisição HTTP,200,OK,Grupo de Usuários 1-155,text,true,,3164,122,187,187,http://192.168.0.14:8080/,765,0,1
1739933612612,727,Requisição HTTP,200,OK,Grupo de Usuários 1-423,text,true,,3164,122,187,187,http://192.168.0.14:8080/,727,0,1
1739933612589,1030,Requisição HTTP,200,OK,Grupo de Usuários 1-258,text,true,,3164,122,169,169,http://192.168.0.14:8080/,1030,0,1001
1739933612590,1029,Requisição HTTP,200,OK,Grupo de Usuários 1-268,text,true,,3164,122,169,169,http://192.168.0.14:8080/,1029,0,1001
1739933612589,1048,Requisição HTTP,200,OK,Grupo de Usuários 1-259,text,true,,3164,122,167,167,http://192.168.0.14:8080/,1048,0,1002
1739933612589,1048,Requisição HTTP,200,OK,Grupo de Usuários 1-257,text,true,,3164,122,166,166,http://192.168.0.14:8080/,1048,0,1002
1739933612590,1048,Requisição HTTP,200,OK,Grupo de Usuários 1-266,text,true,,3164,122,165,165,http://192.168.0.14:8080/,1048,0,1000
1739933612590,1048,Requisição HTTP,200,OK,Grupo de Usuários 1-265,text,true,,3164,122,165,165,http://192.168.0.14:8080/,1048,0,1001
1739933612589,1053,Requisição HTTP,200,OK,Grupo de Usuários 1-263,text,true,,3164,122,163,163,http://192.168.0.14:8080/,1053,0,1002
1739933612597,1067,Requisição HTTP,200,OK,Grupo de Usuários 1-317,text,true,,3164,122,162,162,http://192.168.0.14:8080/,1067,0,1000
1739933612601,1068,Requisição HTTP,200,OK,Grupo de Usuários 1-342,text,true,,3164,122,161,161,http://192.168.0.14:8080/,1068,0,1000
1739933612589,1080,Requisição HTTP,200,OK,Grupo de Usuários 1-262,text,true,,3164,122,160,160,http://192.168.0.14:8080/,1080,0,1002
1739933612591,1083,Requisição HTTP,200,OK,Grupo de Usuários 1-273,text,true,,3164,122,159,159,http://192.168.0.14:8080/,1083,0,1002
1739933612600,1074,Requisição HTTP,200,OK,Grupo de Usuários 1-336,text,true,,3164,122,158,158,http://192.168.0.14:8080/,1074,0,1000
1739933612592,1083,Requisição HTTP,200,OK,Grupo de Usuários 1-277,text,true,,3164,122,157,157,http://192.168.0.14:8080/,1083,0,1001
1739933612591,1084,Requisição HTTP,200,OK,Grupo de Usuários 1-276,text,true,,3164,122,156,156,http://192.168.0.14:8080/,1084,0,1001
1739933612600,1075,Requisição HTTP,200,OK,Grupo de Usuários 1-339,text,true,,3164,122,155,155,http://192.168.0.14:8080/,1075,0,1000
