timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739933833513,190,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-734,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,0
1739933833513,190,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-741,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833513,190,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-736,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,0
1739933833513,190,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-735,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833511,192,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-718,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833514,189,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-744,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833511,192,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-723,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833510,193,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-715,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833514,189,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-742,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,0
1739933833510,193,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-717,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833513,190,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-740,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833512,191,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-733,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833513,190,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-737,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,0
1739933833510,193,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-713,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833510,193,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-712,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833510,193,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-711,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833510,193,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-714,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833510,193,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-705,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833508,195,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-697,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833510,193,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-708,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833509,194,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-701,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,0
1739933833509,194,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-706,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833508,195,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-700,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833508,195,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-699,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833508,195,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-698,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833509,194,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-702,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833508,195,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-696,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833509,194,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-703,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,0
1739933833508,195,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-695,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833507,196,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-691,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833507,196,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-690,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833496,193,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-590,text,false,,2083,0,906,906,http://192.168.0.14:8080/,0,0,1
1739933833510,193,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-710,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833508,195,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-692,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,0
1739933833479,224,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-435,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833510,193,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-709,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,0
1739933833496,193,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-591,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833508,196,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-693,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,0
1739933833496,193,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-594,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833507,197,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-689,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833508,196,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-694,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833496,208,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-584,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833507,197,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-688,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833494,210,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-577,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833496,208,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-592,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833491,213,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-541,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,0
1739933833491,213,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-543,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833491,213,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-544,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833479,225,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-431,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833491,213,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-540,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,0
1739933833510,193,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-707,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833491,213,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-545,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833479,225,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-432,text,false,,2083,0,901,901,http://192.168.0.14:8080/,0,0,1
1739933833491,213,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-546,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833479,225,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-429,text,false,,2083,0,902,902,http://192.168.0.14:8080/,0,0,1
1739933833511,193,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-724,text,false,,2083,0,901,901,http://192.168.0.14:8080/,0,0,1
1739933833479,225,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-434,text,false,,2083,0,904,904,http://192.168.0.14:8080/,0,0,1
1739933833516,188,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-758,text,false,,2083,0,900,900,http://192.168.0.14:8080/,0,0,1
1739933833497,207,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-593,text,false,,2083,0,904,904,http://192.168.0.14:8080/,0,0,0
1739933833478,226,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-426,text,false,,2083,0,904,904,http://192.168.0.14:8080/,0,0,1
1739933833518,186,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-769,text,false,,2083,0,900,900,http://192.168.0.14:8080/,0,0,0
1739933833479,225,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-427,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833511,193,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-720,text,false,,2083,0,899,899,http://192.168.0.14:8080/,0,0,1
1739933833515,184,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-748,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,0
1739933833512,192,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-726,text,false,,2083,0,899,899,http://192.168.0.14:8080/,0,0,0
1739933833520,179,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-781,text,false,,2083,0,897,897,http://192.168.0.14:8080/,0,0,0
1739933833516,188,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-759,text,false,,2083,0,896,896,http://192.168.0.14:8080/,0,0,1
1739933833519,180,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-778,text,false,,2083,0,895,895,http://192.168.0.14:8080/,0,0,1
1739933833518,181,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-771,text,false,,2083,0,895,895,http://192.168.0.14:8080/,0,0,1
1739933833517,187,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-768,text,false,,2083,0,895,895,http://192.168.0.14:8080/,0,0,1
1739933833518,186,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-772,text,false,,2083,0,894,894,http://192.168.0.14:8080/,0,0,1
