timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739934055776,664,Requisição HTTP,200,OK,Grupo de Usuários 1-142,text,true,,3164,122,2308,2308,http://192.168.0.14:8080/,664,0,0
1739934055789,654,Requisição HTTP,200,OK,Grupo de Usuários 1-257,text,true,,3164,122,2307,2307,http://192.168.0.14:8080/,654,0,1
1739934055780,665,Requisição HTTP,200,OK,Grupo de Usuários 1-178,text,true,,3164,122,2306,2306,http://192.168.0.14:8080/,665,0,1
1739934055776,669,Requisição HTTP,200,OK,Grupo de Usuários 1-143,text,true,,3164,122,2305,2305,http://192.168.0.14:8080/,669,0,0
1739934055777,669,Requisição HTTP,200,OK,Grupo de Usuários 1-152,text,true,,3164,122,2304,2304,http://192.168.0.14:8080/,669,0,0
1739934055781,665,Requisição HTTP,200,OK,Grupo de Usuários 1-189,text,true,,3164,122,2304,2304,http://192.168.0.14:8080/,665,0,1
1739934055788,659,Requisição HTTP,200,OK,Grupo de Usuários 1-253,text,true,,3164,122,2302,2302,http://192.168.0.14:8080/,659,0,1
1739934055777,670,Requisição HTTP,200,OK,Grupo de Usuários 1-157,text,true,,3164,122,2302,2302,http://192.168.0.14:8080/,670,0,1
1739934055782,665,Requisição HTTP,200,OK,Grupo de Usuários 1-193,text,true,,3164,122,2301,2301,http://192.168.0.14:8080/,665,0,0
1739934055782,666,Requisição HTTP,200,OK,Grupo de Usuários 1-199,text,true,,3164,122,2299,2299,http://192.168.0.14:8080/,666,0,1
1739934055790,661,Requisição HTTP,200,OK,Grupo de Usuários 1-264,text,true,,3164,122,2298,2298,http://192.168.0.14:8080/,661,0,1
1739934055790,661,Requisição HTTP,200,OK,Grupo de Usuários 1-268,text,true,,3164,122,2297,2297,http://192.168.0.14:8080/,661,0,1
1739934055773,679,Requisição HTTP,200,OK,Grupo de Usuários 1-125,text,true,,3164,122,2296,2296,http://192.168.0.14:8080/,679,0,1
1739934055783,674,Requisição HTTP,200,OK,Grupo de Usuários 1-203,text,true,,3164,122,2295,2295,http://192.168.0.14:8080/,674,0,0
1739934055784,674,Requisição HTTP,200,OK,Grupo de Usuários 1-210,text,true,,3164,122,2294,2294,http://192.168.0.14:8080/,674,0,0
1739934055779,696,Requisição HTTP,200,OK,Grupo de Usuários 1-171,text,true,,3164,122,2293,2293,http://192.168.0.14:8080/,696,0,1
1739934055779,699,Requisição HTTP,200,OK,Grupo de Usuários 1-170,text,true,,3164,122,2292,2292,http://192.168.0.14:8080/,698,0,1
1739934055791,699,Requisição HTTP,200,OK,Grupo de Usuários 1-272,text,true,,3164,122,2291,2291,http://192.168.0.14:8080/,699,0,0
1739934055775,715,Requisição HTTP,200,OK,Grupo de Usuários 1-141,text,true,,3164,122,2291,2291,http://192.168.0.14:8080/,715,0,1
1739934055776,714,Requisição HTTP,200,OK,Grupo de Usuários 1-150,text,true,,3164,122,2289,2289,http://192.168.0.14:8080/,714,0,1
1739934055778,713,Requisição HTTP,200,OK,Grupo de Usuários 1-166,text,true,,3164,122,2289,2289,http://192.168.0.14:8080/,713,0,1
1739934055791,700,Requisição HTTP,200,OK,Grupo de Usuários 1-279,text,true,,3164,122,2287,2287,http://192.168.0.14:8080/,700,0,1
1739934055784,707,Requisição HTTP,200,OK,Grupo de Usuários 1-212,text,true,,3164,122,2287,2287,http://192.168.0.14:8080/,707,0,1
1739934055785,706,Requisição HTTP,200,OK,Grupo de Usuários 1-219,text,true,,3164,122,2285,2285,http://192.168.0.14:8080/,706,0,0
1739934055779,713,Requisição HTTP,200,OK,Grupo de Usuários 1-174,text,true,,3164,122,2284,2284,http://192.168.0.14:8080/,713,0,1
1739934055780,712,Requisição HTTP,200,OK,Grupo de Usuários 1-182,text,true,,3164,122,2283,2283,http://192.168.0.14:8080/,712,0,1
1739934055778,714,Requisição HTTP,200,OK,Grupo de Usuários 1-162,text,true,,3164,122,2283,2283,http://192.168.0.14:8080/,714,0,0
1739934055785,707,Requisição HTTP,200,OK,Grupo de Usuários 1-220,text,true,,3164,122,2281,2281,http://192.168.0.14:8080/,707,0,1
1739934055778,715,Requisição HTTP,200,OK,Grupo de Usuários 1-160,text,true,,3164,122,2280,2280,http://192.168.0.14:8080/,715,0,0
1739934055786,707,Requisição HTTP,200,OK,Grupo de Usuários 1-227,text,true,,3164,122,2279,2279,http://192.168.0.14:8080/,707,0,0
1739934055789,704,Requisição HTTP,200,OK,Grupo de Usuários 1-259,text,true,,3164,122,2279,2279,http://192.168.0.14:8080/,704,0,1
1739934055790,704,Requisição HTTP,200,OK,Grupo de Usuários 1-261,text,true,,3164,122,2277,2277,http://192.168.0.14:8080/,704,0,1
1739934055779,717,Requisição HTTP,200,OK,Grupo de Usuários 1-176,text,true,,3164,122,2276,2276,http://192.168.0.14:8080/,717,0,1
1739934055790,706,Requisição HTTP,200,OK,Grupo de Usuários 1-269,text,true,,3164,122,2275,2275,http://192.168.0.14:8080/,706,0,1
1739934055786,711,Requisição HTTP,200,OK,Grupo de Usuários 1-230,text,true,,3164,122,2274,2274,http://192.168.0.14:8080/,711,0,1
1739934055788,715,Requisição HTTP,200,OK,Grupo de Usuários 1-245,text,true,,3164,122,2273,2273,http://192.168.0.14:8080/,715,0,0
1739934055787,716,Requisição HTTP,200,OK,Grupo de Usuários 1-242,text,true,,3164,122,2272,2272,http://192.168.0.14:8080/,716,0,1
1739934055792,711,Requisição HTTP,200,OK,Grupo de Usuários 1-283,text,true,,3164,122,2272,2272,http://192.168.0.14:8080/,711,0,1
1739934055776,728,Requisição HTTP,200,OK,Grupo de Usuários 1-145,text,true,,3164,122,2270,2270,http://192.168.0.14:8080/,728,0,0
1739934055793,711,Requisição HTTP,200,OK,Grupo de Usuários 1-289,text,true,,3164,122,2269,2269,http://192.168.0.14:8080/,711,0,1
1739934055791,713,Requisição HTTP,200,OK,Grupo de Usuários 1-275,text,true,,3164,122,2268,2268,http://192.168.0.14:8080/,713,0,1
1739934055788,716,Requisição HTTP,200,OK,Grupo de Usuários 1-246,text,true,,3164,122,2267,2267,http://192.168.0.14:8080/,716,0,0
1739934055778,727,Requisição HTTP,200,OK,Grupo de Usuários 1-165,text,true,,3164,122,2266,2266,http://192.168.0.14:8080/,727,0,1
1739934055788,726,Requisição HTTP,200,OK,Grupo de Usuários 1-251,text,true,,3164,122,2265,2265,http://192.168.0.14:8080/,726,0,1
1739934055789,734,Requisição HTTP,200,OK,Grupo de Usuários 1-258,text,true,,3164,122,2264,2264,http://192.168.0.14:8080/,734,0,1
1739934055790,733,Requisição HTTP,200,OK,Grupo de Usuários 1-267,text,true,,3164,122,2263,2263,http://192.168.0.14:8080/,733,0,1
1739934055793,731,Requisição HTTP,200,OK,Grupo de Usuários 1-297,text,true,,3164,122,2262,2262,http://192.168.0.14:8080/,731,0,1
1739934055790,742,Requisição HTTP,200,OK,Grupo de Usuários 1-266,text,true,,3164,122,2261,2261,http://192.168.0.14:8080/,742,0,1
1739934055793,744,Requisição HTTP,200,OK,Grupo de Usuários 1-291,text,true,,3164,122,2260,2260,http://192.168.0.14:8080/,744,0,0
1739934055779,762,Requisição HTTP,200,OK,Grupo de Usuários 1-177,text,true,,3164,122,2259,2259,http://192.168.0.14:8080/,762,0,1
1739934055780,761,Requisição HTTP,200,OK,Grupo de Usuários 1-183,text,true,,3164,122,2258,2258,http://192.168.0.14:8080/,761,0,1
1739934055794,752,Requisição HTTP,200,OK,Grupo de Usuários 1-304,text,true,,3164,122,2257,2257,http://192.168.0.14:8080/,752,0,1
1739934055791,758,Requisição HTTP,200,OK,Grupo de Usuários 1-274,text,true,,3164,122,2256,2256,http://192.168.0.14:8080/,758,0,1
1739934055794,756,Requisição HTTP,200,OK,Grupo de Usuários 1-308,text,true,,3164,122,2255,2255,http://192.168.0.14:8080/,756,0,1
1739934055781,773,Requisição HTTP,200,OK,Grupo de Usuários 1-187,text,true,,3164,122,2254,2254,http://192.168.0.14:8080/,773,0,0
1739934055793,772,Requisição HTTP,200,OK,Grupo de Usuários 1-290,text,true,,3164,122,2253,2253,http://192.168.0.14:8080/,772,0,1
1739934055855,717,Requisição HTTP,200,OK,Grupo de Usuários 1-935,text,true,,3164,122,2252,2252,http://192.168.0.14:8080/,717,0,1
1739934055855,721,Requisição HTTP,200,OK,Grupo de Usuários 1-938,text,true,,3164,122,2251,2251,http://192.168.0.14:8080/,721,0,1
1739934055905,675,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1389,text,false,,2083,0,2250,2250,http://192.168.0.14:8080/,0,0,1
1739934055904,676,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1387,text,false,,2083,0,2250,2250,http://192.168.0.14:8080/,0,0,2
1739934055905,676,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1391,text,false,,2083,0,2250,2250,http://192.168.0.14:8080/,0,0,1
1739934055905,676,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1394,text,false,,2083,0,2249,2249,http://192.168.0.14:8080/,0,0,1
1739934055905,676,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1390,text,false,,2083,0,2249,2249,http://192.168.0.14:8080/,0,0,1
1739934055906,675,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1392,text,false,,2083,0,2246,2246,http://192.168.0.14:8080/,0,0,0
1739934055906,676,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1398,text,false,,2083,0,2244,2244,http://192.168.0.14:8080/,0,0,0
1739934055906,676,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1396,text,false,,2083,0,2243,2243,http://192.168.0.14:8080/,0,0,1
1739934055906,676,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1397,text,false,,2083,0,2243,2243,http://192.168.0.14:8080/,0,0,1
1739934055906,677,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1400,text,false,,2083,0,2243,2243,http://192.168.0.14:8080/,0,0,1
1739934055906,677,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1401,text,false,,2083,0,2241,2241,http://192.168.0.14:8080/,0,0,1
1739934055906,677,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1393,text,false,,2083,0,2241,2241,http://192.168.0.14:8080/,0,0,1
1739934055906,677,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1402,text,false,,2083,0,2240,2240,http://192.168.0.14:8080/,0,0,1
1739934055908,675,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1413,text,false,,2083,0,2240,2240,http://192.168.0.14:8080/,0,0,0
1739934055907,676,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1410,text,false,,2083,0,2240,2240,http://192.168.0.14:8080/,0,0,1
1739934055905,678,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1395,text,false,,2083,0,2240,2240,http://192.168.0.14:8080/,0,0,2
1739934055878,705,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1158,text,false,,2083,0,2240,2240,http://192.168.0.14:8080/,0,0,0
1739934055878,705,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1153,text,false,,2083,0,2240,2240,http://192.168.0.14:8080/,0,0,0
1739934055908,675,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1415,text,false,,2083,0,2240,2240,http://192.168.0.14:8080/,0,0,0
1739934055907,676,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1408,text,false,,2083,0,2239,2239,http://192.168.0.14:8080/,0,0,1
1739934055907,676,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1404,text,false,,2083,0,2239,2239,http://192.168.0.14:8080/,0,0,1
1739934055878,705,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1156,text,false,,2083,0,2239,2239,http://192.168.0.14:8080/,0,0,0
1739934055908,675,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1417,text,false,,2083,0,2239,2239,http://192.168.0.14:8080/,0,0,1
1739934055906,677,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1405,text,false,,2083,0,2239,2239,http://192.168.0.14:8080/,0,0,1
1739934055907,676,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1409,text,false,,2083,0,2239,2239,http://192.168.0.14:8080/,0,0,1
1739934055907,676,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1407,text,false,,2083,0,2239,2239,http://192.168.0.14:8080/,0,0,1
1739934055907,676,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1406,text,false,,2083,0,2239,2239,http://192.168.0.14:8080/,0,0,1
1739934055907,676,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1412,text,false,,2083,0,2239,2239,http://192.168.0.14:8080/,0,0,1
1739934055907,676,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1411,text,false,,2083,0,2239,2239,http://192.168.0.14:8080/,0,0,1
1739934055878,705,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1159,text,false,,2083,0,2239,2239,http://192.168.0.14:8080/,0,0,0
1739934055881,702,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1184,text,false,,2083,0,2238,2238,http://192.168.0.14:8080/,0,0,0
1739934055878,706,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1160,text,false,,2083,0,2234,2234,http://192.168.0.14:8080/,0,0,1
1739934055878,706,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1157,text,false,,2083,0,2234,2234,http://192.168.0.14:8080/,0,0,0
1739934055879,705,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1166,text,false,,2083,0,2233,2233,http://192.168.0.14:8080/,0,0,0
1739934055878,706,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1161,text,false,,2083,0,2233,2233,http://192.168.0.14:8080/,0,0,1
1739934055878,706,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1162,text,false,,2083,0,2233,2233,http://192.168.0.14:8080/,0,0,1
1739934055878,706,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1163,text,false,,2083,0,2233,2232,http://192.168.0.14:8080/,0,0,1
1739934055879,705,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1164,text,false,,2083,0,2233,2232,http://192.168.0.14:8080/,0,0,0
1739934055906,678,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1403,text,false,,2083,0,2228,2228,http://192.168.0.14:8080/,0,0,1
1739934055881,703,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1189,text,false,,2083,0,2221,2221,http://192.168.0.14:8080/,0,0,1
1739934055881,703,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1183,text,false,,2083,0,2221,2221,http://192.168.0.14:8080/,0,0,0
1739934055908,677,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1416,text,false,,2083,0,2221,2221,http://192.168.0.14:8080/,0,0,1
1739934055881,704,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1193,text,false,,2083,0,2221,2221,http://192.168.0.14:8080/,0,0,1
1739934055881,703,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1191,text,false,,2083,0,2221,2221,http://192.168.0.14:8080/,0,0,1
1739934055882,703,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1198,text,false,,2083,0,2219,2219,http://192.168.0.14:8080/,0,0,1
1739934055908,677,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1414,text,false,,2083,0,2219,2219,http://192.168.0.14:8080/,0,0,1
1739934055881,704,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1185,text,false,,2083,0,2215,2215,http://192.168.0.14:8080/,0,0,0
1739934055881,704,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1186,text,false,,2083,0,2219,2219,http://192.168.0.14:8080/,0,0,1
1739934055881,704,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1187,text,false,,2083,0,2219,2219,http://192.168.0.14:8080/,0,0,1
